Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Bahamas,BHS,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1950,0.05496,0.0,0.05496,0.0,0.0,0.0,0.0,0.673166,0.05496,1.0,Oil
Bahamas,BHS,1951,0.065952,0.0,0.065952,0.0,0.0,0.0,0.0,0.795609,0.065952,1.0,Oil
Bahamas,BHS,1952,0.076944,0.0,0.076944,0.0,0.0,0.0,0.0,0.909622,0.076944,1.0,Oil
Bahamas,BHS,1953,0.080608,0.0,0.080608,0.0,0.0,0.0,0.0,0.929317,0.080608,1.0,Oil
Bahamas,BHS,1954,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.943146,0.084272,1.0,Oil
Bahamas,BHS,1955,0.12824,0.0,0.12824,0.0,0.0,0.0,0.0,1.387218,0.12824,1.0,Oil
Bahamas,BHS,1956,0.139232,0.0,0.139232,0.0,0.0,0.0,0.0,1.450273,0.139232,1.0,Oil
Bahamas,BHS,1957,0.175872,0.0,0.175872,0.0,0.0,0.0,0.0,1.758632,0.175872,1.0,Oil
Bahamas,BHS,1958,0.179536,0.0,0.179536,0.0,0.0,0.0,0.0,1.719545,0.179536,1.0,Oil
Bahamas,BHS,1959,0.260144,0.0,0.260144,0.0,0.0,0.0,0.0,2.381551,0.260144,1.0,Oil
Bahamas,BHS,1960,0.410368,0.0,0.410368,0.0,0.0,0.0,0.0,3.584,0.410368,1.0,Oil
Bahamas,BHS,1961,0.545936,0.0,0.545936,0.0,0.0,0.0,0.0,4.541292,0.545936,1.0,Oil
Bahamas,BHS,1962,0.725472,0.0,0.725472,0.0,0.0,0.0,0.0,5.743811,0.725472,1.0,Oil
Bahamas,BHS,1963,0.707152,0.0,0.707152,0.0,0.0,0.0,0.0,5.331403,0.707152,1.0,Oil
Bahamas,BHS,1964,1.084544,0.0,1.084544,0.0,0.0,0.0,0.0,7.814562,1.084544,1.0,Oil
Bahamas,BHS,1965,1.315376,0.0,1.315376,0.0,0.0,0.0,0.0,9.081015,1.315376,1.0,Oil
Bahamas,BHS,1966,1.091872,0.0,1.091872,0.0,0.0,0.0,0.0,7.215506,1.091872,1.0,Oil
Bahamas,BHS,1967,1.700996,0.0,1.363008,0.0,0.337988,0.0,0.0,10.752394,1.363008,0.8012999442679466,Oil
Bahamas,BHS,1968,1.627716,0.0,1.289728,0.0,0.337988,0.0,0.0,9.83776,1.289728,0.7923544402094714,Oil
Bahamas,BHS,1969,1.740766,0.0,1.33736,0.0,0.403406,0.0,0.0,10.077082,1.33736,0.7682594903622888,Oil
Bahamas,BHS,1970,2.56877,0.0,2.158096,0.0,0.410674,0.0,0.0,14.340336,2.158096,0.8401281547199632,Oil
Bahamas,BHS,1971,6.723746,0.003664,6.309408,0.0,0.410674,0.0,0.0,36.455912,6.313072,0.938921845054825,Oil
Bahamas,BHS,1972,6.481298,0.0,5.994304,0.0,0.486994,0.0,0.0,34.259773,5.994304,0.924861655797959,Oil
Bahamas,BHS,1973,7.862745,0.014656,7.375632,0.0,0.472457,0.0,0.0,40.621115,7.390288,0.9399119518692263,Oil
Bahamas,BHS,1974,7.379751,0.010992,6.976256,0.0,0.392503,0.0,0.0,37.31538,6.987248,0.9468135171498334,Oil
Bahamas,BHS,1975,8.246119,0.0,8.057136,0.0,0.188983,0.0,0.0,40.846433,8.057136,0.9770821886029052,Oil
Bahamas,BHS,1976,6.457396,0.0,6.324064,0.0,0.133332,0.0,0.0,31.331981,6.324064,0.9793520484108454,Oil
Bahamas,BHS,1977,9.708689,0.0,9.67296,0.0,0.035729,0.0,0.0,46.114587,9.67296,0.9963198944780289,Oil
Bahamas,BHS,1978,6.597044,0.0,6.437648,0.0,0.159396,0.0,0.0,30.681643,6.437648,0.9758382693824689,Oil
Bahamas,BHS,1979,6.915653,0.0,6.701456,0.0,0.214197,0.0,0.0,31.517015,6.701456,0.9690272198446047,Oil
Bahamas,BHS,1980,7.972125,0.0,7.74936,0.0,0.222765,0.0,0.0,35.62929,7.74936,0.9720570111482196,Oil
Bahamas,BHS,1981,2.79844,0.065952,2.718688,0.0,0.0138,0.0,0.0,12.276228,2.78464,0.9950686811223397,Oil
Bahamas,BHS,1982,2.258485,0.03664,2.191072,0.0,0.030773,0.0,0.0,9.72743,2.227712,0.9863744944066487,Oil
Bahamas,BHS,1983,2.014374,0.0,2.004208,0.0,0.010166,0.0,0.0,8.51434,2.004208,0.9949532708424553,Oil
Bahamas,BHS,1984,1.853984,0.0,1.853984,0.0,0.0,0.0,0.0,7.687584,1.853984,1.0,Oil
Bahamas,BHS,1985,1.509568,0.0,1.509568,0.0,0.0,0.0,0.0,6.138077,1.509568,1.0,Oil
Bahamas,BHS,1986,1.41064,0.0,1.41064,0.0,0.0,0.0,0.0,5.624472,1.41064,1.0,Oil
Bahamas,BHS,1987,1.421632,0.0,1.421632,0.0,0.0,0.0,0.0,5.561549,1.421632,1.0,Oil
Bahamas,BHS,1988,1.53888,0.0,1.53888,0.0,0.0,0.0,0.0,5.908498,1.53888,1.0,Oil
Bahamas,BHS,1989,1.945584,0.003664,1.94192,0.0,0.0,0.0,0.0,7.328193,1.945584,1.0,Oil
Bahamas,BHS,1990,2.022528,0.003664,2.018864,0.0,0.0,0.0,0.0,7.472054,2.0225280000000003,1.0000000000000002,Oil
Bahamas,BHS,1991,1.99688,0.003671,1.993209,0.0,0.0,0.0,0.0,7.233552,1.99688,1.0,Oil
Bahamas,BHS,1992,1.86864,0.003671,1.864969,0.0,0.0,0.0,0.0,6.627017,1.86864,1.0,Oil
Bahamas,BHS,1993,1.744064,0.003664,1.7404,0.0,0.0,0.0,0.0,6.052331,1.7440639999999998,0.9999999999999999,Oil
Bahamas,BHS,1994,1.769712,0.003672,1.76604,0.0,0.0,0.0,0.0,6.01949,1.769712,1.0,Oil
Bahamas,BHS,1995,1.839328,0.003664,1.835664,0.0,0.0,0.0,0.0,6.140222,1.8393279999999999,0.9999999999999999,Oil
Bahamas,BHS,1996,1.81368,0.003671,1.810009,0.0,0.0,0.0,0.0,5.947798,1.81368,1.0,Oil
Bahamas,BHS,1997,1.608496,0.003664,1.604832,0.0,0.0,0.0,0.0,5.185836,1.608496,1.0,Oil
Bahamas,BHS,1998,1.989552,0.003657,1.985895,0.0,0.0,0.0,0.0,6.308068,1.989552,1.0,Oil
Bahamas,BHS,1999,2.03352,0.003671,2.029849,0.0,0.0,0.0,0.0,6.349353,2.03352,1.0,Oil
Bahamas,BHS,2000,2.026192,0.003664,2.022528,0.0,0.0,0.0,0.0,6.234168,2.026192,1.0,Oil
Bahamas,BHS,2001,1.945584,0.003671,1.941913,0.0,0.0,0.0,0.0,5.902398,1.945584,1.0,Oil
Bahamas,BHS,2002,2.037184,0.003671,2.033513,0.0,0.0,0.0,0.0,6.099317,2.0371840000000003,1.0000000000000002,Oil
Bahamas,BHS,2003,2.07016,0.007328,2.062832,0.0,0.0,0.0,0.0,6.115868,2.07016,1.0,Oil
Bahamas,BHS,2004,2.048176,0.007328,2.040848,0.0,0.0,0.0,0.0,5.96981,2.0481759999999998,0.9999999999999998,Oil
Bahamas,BHS,2005,1.90528,0.007328,1.897952,0.0,0.0,0.0,0.0,5.478028,1.90528,1.0,Oil
Bahamas,BHS,2006,1.853984,0.007328,1.846656,0.0,0.0,0.0,0.0,5.257083,1.853984,1.0,Oil
Bahamas,BHS,2007,1.872304,0.003664,1.86864,0.0,0.0,0.0,0.0,5.234783,1.872304,1.0,Oil
Bahamas,BHS,2008,1.916272,0.003664,1.912608,0.0,0.0,0.0,0.0,5.281969,1.916272,1.0,Oil
Bahamas,BHS,2009,1.949248,0.003664,1.945584,0.0,0.0,0.0,0.0,5.296049,1.9492479999999999,0.9999999999999999,Oil
Bahamas,BHS,2010,1.901616,0.003671,1.897945,0.0,0.0,0.0,0.0,5.094451,1.901616,1.0,Oil
Bahamas,BHS,2011,2.114128,0.00367,2.110458,0.0,0.0,0.0,0.0,5.593671,2.114128,1.0,Oil
Bahamas,BHS,2012,2.311984,0.003664,2.30832,0.0,0.0,0.0,0.0,6.051348,2.3119840000000003,1.0000000000000002,Oil
Bahamas,BHS,2013,2.704032,0.003664,2.700368,0.0,0.0,0.0,0.0,7.011622,2.704032,1.0,Oil
Bahamas,BHS,2014,2.429232,0.00367,2.425562,0.0,0.0,0.0,0.0,6.24271,2.4292320000000003,1.0000000000000002,Oil
Bahamas,BHS,2015,2.136112,0.003664,2.132448,0.0,0.0,0.0,0.0,5.439593,2.1361120000000002,1.0000000000000002,Oil
Bahamas,BHS,2016,1.97856,0.003671,1.974889,0.0,0.0,0.0,0.0,4.996666,1.9785599999999999,0.9999999999999999,Oil
Bahamas,BHS,2017,2.095808,0.00367,2.092138,0.0,0.0,0.0,0.0,5.252388,2.095808,1.0,Oil
Bahamas,BHS,2018,2.700368,0.003664,2.696704,0.0,0.0,0.0,0.0,6.718904,2.700368,1.0,Oil
Bahamas,BHS,2019,2.535488,0.003664,2.531824,0.0,0.0,0.0,0.0,6.26732,2.535488,1.0,Oil
Bahamas,BHS,2020,2.166673,0.004997,2.161677,0.0,0.0,0.0,0.0,5.33045,2.166674,1.0000004615371125,Oil
Bahamas,BHS,2021,2.386463,0.005078,2.381386,0.0,0.0,0.0,0.0,5.850522,2.386464,1.0000004190301715,Oil
Bahrain,BHR,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
Bahrain,BHR,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952018000000002,0.0,0.0,None
